,Date,Unix,Ticker,DE Ratio
5804,2005-12-29 17:41:52,1135906912.0,pg,2.05
5805,2006-06-17 20:45:37,1150602337.0,pg,0.581
5806,2006-08-13 08:08:54,1155481734.0,pg,0.606
5807,2006-08-13 11:39:28,1155494368.0,pg,0.606
5808,2007-01-11 22:35:30,1168583730.0,pg,0.591
5809,2007-02-18 15:42:45,1171842165.0,pg,0.554
5810,2007-04-05 23:23:27,1175840607.0,pg,0.554
5811,2007-04-28 09:51:41,1177779101.0,pg,0.554
5812,2007-05-28 15:34:43,1180391683.0,pg,0.503
5813,2007-06-30 05:05:59,1183205159.0,pg,0.503
5814,2008-01-23 16:08:46,1201133326.0,pg,0.529
5815,2008-10-28 23:38:18,1225262298.0,pg,0.528
5816,2008-12-18 00:49:57,1229590197.0,pg,0.611
5817,2008-12-25 06:59:17,1230217157.0,pg,0.611
5818,2011-09-03 09:04:08,1315065848.0,pg,47.08
5819,2011-09-25 01:41:59,1316940119.0,pg,47.08
5820,2011-11-05 07:57:35,1320505055.0,pg,51.57
5821,2011-11-06 19:33:28,1320636808.0,pg,51.57
5822,2011-11-06 20:59:05,1320641945.0,pg,51.57
5823,2012-01-07 22:39:22,1326004762.0,pg,51.57
5824,2012-03-16 01:47:52,1331887672.0,pg,51.45
5825,2012-06-25 18:51:21,1340675481.0,pg,50.24
5826,2012-07-14 19:10:51,1342318251.0,pg,50.24
5827,2012-09-05 09:49:34,1346863774.0,pg,46.5
5828,2012-10-20 21:00:40,1350792040.0,pg,46.5
5829,2013-02-06 08:34:42,1360168482.0,pg,49.65
5830,2013-04-25 02:44:06,1366883046.0,pg,49.65
5831,2013-09-01 19:40:02,1378089602.0,pg,45.91
5832,2005-01-07 07:45:27,1105112727.0,pgr,0.21
5833,2007-07-02 00:30:48,1183361448.0,pgr,0.171
5834,2008-01-02 05:05:18,1199279118.0,pgr,0.407
5835,2008-04-26 11:15:26,1209233726.0,pgr,0.458
5836,2008-12-27 03:45:10,1230378310.0,pgr,0.511
5837,2011-08-19 18:00:47,1313802047.0,pgr,31.58
5838,2013-06-26 01:48:56,1372236536.0,pgr,33.67
5839,2004-05-22 13:54:26,1085259266.0,ph,0.406
5840,2004-11-14 14:07:20,1100470040.0,ph,0.317
5841,2005-02-05 14:23:45,1107642225.0,ph,0.316
5842,2005-04-05 18:49:52,1112752192.0,ph,0.316
5843,2006-08-18 22:28:24,1155965304.0,ph,0.267
5844,2007-01-13 09:38:02,1168709882.0,ph,0.308
5845,2008-06-13 01:12:33,1213344753.0,ph,0.354
5846,2009-01-02 03:05:10,1230894310.0,ph,0.539
5847,2011-07-03 17:07:43,1309738063.0,ph,33.26
5848,2011-11-17 07:04:46,1321542286.0,ph,34.17
5849,2013-05-13 10:50:31,1368467431.0,ph,55.87
5850,2003-11-12 17:48:19,1068688099.0,phm,0.863
5851,2004-08-03 22:54:02,1091598842.0,phm,0.785
5852,2004-12-10 07:30:49,1102692649.0,phm,0.906
5853,2005-02-05 01:59:41,1107597581.0,phm,0.769
5854,2005-04-03 19:39:44,1112582384.0,phm,0.769
5855,2005-09-09 13:27:32,1126297652.0,phm,0.78
5856,2005-09-22 18:41:46,1127439706.0,phm,0.78
5857,2007-02-20 00:47:09,1171961229.0,phm,0.662
5858,2007-10-20 00:01:58,1192863718.0,phm,0.706
5859,2009-01-22 23:21:40,1232695300.0,phm,1.101
5860,2010-11-28 03:37:10,1290944230.0,phm,189.89
5861,2011-10-28 02:16:17,1319793377.0,phm,163.89
5862,2011-12-30 06:15:05,1325254505.0,phm,175.88
5863,2012-04-03 20:21:23,1333509683.0,phm,161.8
5864,2012-06-10 06:27:18,1339334838.0,phm,162.0
5865,2013-05-16 21:53:50,1368766430.0,phm,114.4
5866,2004-07-08 23:21:05,1089354065.0,pki,0.372
5867,2004-09-16 22:06:42,1095397602.0,pki,0.358
5868,2004-10-26 09:10:41,1098807041.0,pki,0.358
5869,2005-03-20 07:37:26,1111333046.0,pki,0.257
5870,2008-05-03 21:49:12,1209876552.0,pki,0.35
5871,2011-04-01 02:50:51,1301651451.0,pki,22.13
5872,2012-03-25 15:24:06,1332714246.0,pki,51.29
5873,2012-03-26 08:00:07,1332774007.0,pki,51.29
5874,2012-03-27 00:41:27,1332834087.0,pki,51.29
5875,2013-04-22 01:24:25,1366619065.0,pki,48.49
5876,2013-05-09 17:44:04,1368146644.0,pki,55.97
5877,2003-10-26 16:26:33,1067214393.0,pld,1.052
5878,2004-02-03 07:55:17,1075823717.0,pld,1.052
5879,2004-09-11 05:39:20,1094906360.0,pld,1.046
5880,2005-01-28 16:49:02,1106959742.0,pld,1.132
5881,2005-03-02 09:06:54,1109783214.0,pld,1.1
5882,2007-02-21 20:20:03,1172118003.0,pld,1.311
5883,2007-04-06 22:28:34,1175923714.0,pld,1.311
5884,2007-05-28 11:37:19,1180377439.0,pld,1.36
5885,2008-12-07 15:11:43,1228691503.0,pld,1.466
5886,2008-12-18 06:58:36,1229612316.0,pld,1.466
5887,2008-12-26 00:06:40,1230278800.0,pld,1.466
5888,2011-04-15 05:05:43,1302869143.0,pld,86.53
5889,2011-08-16 19:25:15,1313547915.0,pld,80.56
5890,2013-05-14 23:33:45,1368599625.0,pld,72.4
5891,2003-10-26 16:19:18,1067213958.0,pll,0.592
5892,2004-09-16 23:12:51,1095401571.0,pll,0.52
5893,2004-11-26 13:51:32,1101505892.0,pll,0.52
5894,2005-01-19 10:07:37,1106158057.0,pll,0.532
5895,2005-03-09 20:00:19,1110427219.0,pll,0.531
5896,2005-04-04 22:27:11,1112678831.0,pll,0.531
5897,2005-08-16 23:35:02,1124260502.0,pll,0.509
5898,2008-06-24 16:11:21,1214349081.0,pll,0.669
5899,2012-11-04 04:49:15,1352033355.0,pll,46.1
5900,2013-04-25 02:16:56,1366881416.0,pll,41.67
5901,2008-04-08 11:05:11,1207677911.0,pm,0.41
5902,2008-04-27 01:50:41,1209286241.0,pm,0.41
5903,2008-10-28 19:14:01,1225246441.0,pm,0.958
5904,2008-12-07 05:52:38,1228657958.0,pm,0.958
5905,2008-12-18 18:44:35,1229654675.0,pm,0.958
5906,2011-09-03 05:04:33,1315051473.0,pm,326.66
5907,2011-11-28 11:20:08,1322508008.0,pm,486.02
5908,2004-01-30 08:29:57,1075480197.0,pnr,0.554
5909,2004-04-12 23:47:46,1081838866.0,pnr,0.639
5910,2004-06-19 11:58:37,1087671517.0,pnr,0.642
5911,2004-09-23 02:51:58,1095933118.0,pnr,0.561
5912,2005-02-20 13:39:05,1108935545.0,pnr,0.508
5913,2005-03-06 23:41:49,1110181309.0,pnr,0.508
5914,2007-03-23 02:49:18,1174643358.0,pnr,0.446
5915,2008-02-12 13:02:19,1202850139.0,pnr,0.555
5916,2011-11-17 09:12:27,1321549947.0,pnr,59.13
5917,2013-04-23 03:16:36,1366712196.0,pnr,37.9
5918,2013-05-09 12:44:00,1368128640.0,pnr,40.96
5919,2004-07-17 18:53:56,1090115636.0,pnw,1.101
5920,2004-09-10 13:01:57,1094846517.0,pnw,1.15
5921,2004-11-29 14:24:54,1101767094.0,pnw,1.106
5922,2007-02-20 18:34:49,1172025289.0,pnw,0.996
5923,2007-04-07 06:28:18,1175952498.0,pnw,0.949
5924,2013-05-15 10:24:06,1368638646.0,pnw,82.54
5925,2003-12-15 02:04:13,1071482653.0,pom,2.102
5926,2004-09-07 03:17:44,1094552264.0,pom,2.012
5927,2004-10-26 09:34:13,1098808453.0,pom,2.012
5928,2005-02-12 03:37:44,1108208264.0,pom,1.726
5929,2005-05-11 00:22:35,1115796155.0,pom,1.729
5930,2011-05-09 06:48:37,1304948917.0,pom,110.46
5931,2013-04-22 02:02:57,1366621377.0,pom,124.34
5932,2013-05-10 16:25:35,1368228335.0,pom,136.58
5933,2004-08-03 13:35:56,1091565356.0,ppg,0.537
5934,2004-11-27 06:54:26,1101567266.0,ppg,0.419
5935,2005-02-18 23:18:20,1108797500.0,ppg,0.378
5936,2005-03-06 08:14:08,1110125648.0,ppg,0.378
5937,2005-04-04 23:20:53,1112682053.0,ppg,0.378
5938,2007-06-09 18:39:56,1181439596.0,ppg,0.426
5939,2008-01-22 06:24:12,1201011852.0,ppg,0.339
5940,2008-12-26 16:23:35,1230337415.0,ppg,0.939
5941,2011-04-27 03:19:06,1303899546.0,ppg,106.21
5942,2011-09-03 12:13:56,1315077236.0,ppg,86.85
5943,2012-01-08 04:23:21,1326025401.0,ppg,94.52
5944,2013-04-23 04:56:51,1366718211.0,ppg,92.78
5945,2013-05-10 01:51:45,1368175905.0,ppg,67.47
5946,2004-11-26 05:54:03,1101477243.0,ppl,1.885
5947,2005-03-26 15:21:20,1111879280.0,ppl,1.816
5948,2005-05-14 12:51:22,1116100282.0,ppl,1.782
5949,2009-01-06 13:08:22,1231276102.0,ppl,1.431
5950,2011-06-08 01:44:12,1307522652.0,ppl,154.92
5951,2011-11-13 09:58:14,1321207094.0,ppl,162.85
5952,2012-01-14 07:58:09,1326556689.0,ppl,167.37
5953,2013-04-25 08:12:56,1366902776.0,ppl,192.12
5954,2005-03-18 05:17:27,1111151847.0,prgo,0.017
5955,2006-09-10 00:12:06,1157872326.0,prgo,1.002
5956,2009-02-08 04:58:39,1234097919.0,prgo,1.101
5957,2013-05-11 11:15:30,1368296130.0,prgo,62.5
5958,2004-10-14 22:02:02,1097816522.0,pru,0.543
5959,2005-01-22 07:25:51,1106407551.0,pru,2.451
5960,2005-03-14 21:56:57,1110866217.0,pru,0.522
5961,2006-05-28 06:40:18,1148823618.0,pru,1.486
5962,2006-08-22 22:02:24,1156309344.0,pru,1.665
5963,2006-08-23 09:43:29,1156351409.0,pru,1.665
5964,2006-09-08 11:37:48,1157740668.0,pru,1.665
5965,2006-09-09 16:34:56,1157844896.0,pru,1.665
5966,2007-02-20 18:35:00,1172025300.0,pru,1.381
5967,2007-05-05 21:37:39,1178426259.0,pru,1.548
5968,2007-12-22 06:09:30,1198332570.0,pru,1.632
5969,2008-05-30 00:37:09,1212133029.0,pru,1.766
5970,2011-03-15 09:09:29,1300205369.0,pru,103.04
5971,2011-07-23 12:06:02,1311447962.0,pru,103.81
5972,2011-09-30 03:23:44,1317378224.0,pru,101.8
5973,2012-01-04 02:29:40,1325672980.0,pru,95.87
5974,2012-04-30 04:54:53,1335786893.0,pru,96.91
5975,2012-07-07 07:51:30,1341672690.0,pru,107.45
5976,2012-08-19 03:19:51,1345371591.0,pru,100.36
5977,2013-04-22 02:19:31,1366622371.0,pru,98.11
5978,2013-05-11 15:48:45,1368312525.0,pru,97.63
5979,2004-08-03 23:31:26,1091601086.0,psa,0.011
5980,2006-11-09 04:34:58,1163075698.0,psa,0.171
5981,2007-04-10 20:13:58,1176261238.0,psa,0.213
5982,2008-01-22 07:29:24,1201015764.0,psa,0.115
5983,2008-06-01 18:21:50,1212369710.0,psa,0.072
5984,2009-01-26 17:46:24,1233020784.0,psa,0.072
5985,2011-04-14 19:30:10,1302834610.0,psa,6.52
5986,2011-08-06 17:15:21,1312676121.0,psa,5.27
5987,2012-11-05 11:23:59,1352143439.0,psa,4.3
5988,2013-05-25 07:42:02,1369492922.0,psa,1.63
5989,2013-04-14 18:26:58,1365989218.0,psx,33.52
5990,2013-04-25 02:25:59,1366881959.0,psx,33.52
5991,2003-12-14 17:19:07,1071451147.0,pwr,0.567
5992,2004-07-03 04:21:07,1088853667.0,pwr,0.754
5993,2004-09-16 08:04:47,1095347087.0,pwr,0.755
5994,2005-01-09 17:05:02,1105319102.0,pwr,0.719
5995,2005-05-25 22:04:04,1117083844.0,pwr,0.696
5996,2005-05-27 23:46:44,1117262804.0,pwr,0.696
5997,2008-02-14 14:41:59,1203028919.0,pwr,0.194
5998,2008-05-11 03:25:29,1210501529.0,pwr,0.19
5999,2008-10-18 23:21:08,1224397268.0,pwr,0.182
6000,2011-04-06 01:42:08,1302079328.0,pwr,0.04
6001,2013-04-25 00:24:35,1366874675.0,pwr,0.0
6002,2003-12-14 17:25:13,1071451513.0,px,1.029
6003,2005-01-19 17:22:30,1106184150.0,px,0.857
6004,2005-03-19 09:18:40,1111252720.0,px,0.977
6005,2005-04-10 04:31:32,1113132692.0,px,0.977
6006,2005-09-04 22:45:44,1125899144.0,px,0.871
6007,2005-09-12 06:32:19,1126531939.0,px,0.871
6008,2006-06-27 20:12:23,1151464343.0,px,0.826
6009,2007-05-27 21:41:55,1180327315.0,px,0.836
6010,2007-06-04 17:06:04,1181001964.0,px,0.836
6011,2007-07-12 08:33:08,1184254388.0,px,0.836
6012,2008-01-25 10:58:34,1201287514.0,px,0.823
6013,2008-05-24 21:10:03,1211688603.0,px,0.878
6014,2008-12-09 23:10:27,1228893027.0,px,1.011
6015,2011-10-11 09:44:36,1318351476.0,px,90.38
6016,2012-11-04 11:00:48,1352055648.0,px,108.3
6017,2013-04-22 02:13:48,1366622028.0,px,110.33
6018,2013-05-10 12:17:11,1368213431.0,px,127.95
6019,2004-08-03 22:54:06,1091598846.0,pxd,0.829
6020,2004-12-09 10:00:59,1102615259.0,pxd,0.933
6021,2006-05-24 10:39:32,1148492372.0,pxd,0.392
6022,2007-02-21 20:58:10,1172120290.0,pxd,0.502
6023,2007-05-29 01:19:33,1180426773.0,pxd,0.623
6024,2007-07-12 08:34:31,1184254471.0,pxd,0.623
6025,2007-07-14 16:44:57,1184456697.0,pxd,0.623
6026,2008-05-12 07:36:14,1210602974.0,pxd,0.906
6027,2010-12-27 18:39:47,1293503987.0,pxd,62.8
6028,2012-06-14 20:35:11,1339731311.0,pxd,44.93
6029,2012-08-21 18:53:39,1345600419.0,pxd,57.07
6030,2013-05-22 23:38:27,1369291107.0,pxd,41.61
6031,2004-02-15 08:33:52,1076862832.0,qcom,0.015
6032,2004-07-02 17:30:05,1088814605.0,qcom,0.0
6033,2004-08-03 14:38:58,1091569138.0,qcom,0.0
6034,2004-10-20 14:32:10,1098307930.0,qcom,0.0
6035,2005-01-25 01:55:58,1106646958.0,qcom,0.0
6036,2005-02-07 10:28:57,1107800937.0,qcom,0.0
6037,2006-11-28 09:44:49,1164735889.0,qcom,0.004
6038,2007-01-11 13:06:16,1168549576.0,qcom,0.004
6039,2007-02-20 07:03:23,1171983803.0,qcom,0.005
6040,2007-04-10 20:12:00,1176261120.0,qcom,0.005
6041,2007-04-29 10:12:36,1177866756.0,qcom,0.005
6042,2007-04-30 10:46:57,1177955217.0,qcom,0.005
6043,2007-05-01 11:21:47,1178043707.0,qcom,0.005
6044,2007-06-01 01:19:08,1180685948.0,qcom,0.005
6045,2007-07-02 08:13:47,1183389227.0,qcom,0.005
6046,2007-12-15 07:57:56,1197734276.0,qcom,0.006
6047,2008-01-25 16:49:22,1201308562.0,qcom,0.006
6048,2008-10-29 01:03:05,1225267385.0,qcom,0.007
6049,2008-12-18 07:43:38,1229615018.0,qcom,0.008
6050,2009-02-07 21:47:50,1234072070.0,qcom,0.009
6051,2011-09-04 02:03:53,1315127033.0,qcom,4.86
6052,2011-11-03 17:00:58,1320364858.0,qcom,4.86
6053,2011-12-02 19:28:15,1322882895.0,qcom,4.32
6054,2012-07-20 09:11:08,1342800668.0,qcom,2.97
6055,2012-09-19 13:24:55,1348086295.0,qcom,4.15
6056,2012-10-25 15:11:14,1351203074.0,qcom,4.15
6057,2013-02-08 12:15:56,1360354556.0,qcom,0.09
6058,2013-04-22 02:19:50,1366622390.0,qcom,0.09
6059,2013-05-07 11:34:33,1367951673.0,qcom,0.06
6060,2011-02-21 04:28:37,1298291317.0,qep,44.14
6061,2011-06-24 08:47:32,1308930452.0,qep,51.69
6062,2011-12-22 01:41:32,1324546892.0,qep,47.58
6063,2011-12-29 14:53:23,1325199203.0,qep,47.58
6064,2012-01-28 06:09:26,1327759766.0,qep,47.58
6065,2012-01-28 15:17:37,1327792657.0,qep,47.58
6066,2013-07-05 14:15:42,1373058942.0,qep,102.6
6067,2004-09-28 12:51:16,1096401076.0,r,1.349
6068,2004-11-30 22:52:29,1101883949.0,r,1.193
6069,2005-01-31 19:16:56,1107227816.0,r,1.193
6070,2005-02-06 18:26:45,1107743205.0,r,0.923
6071,2005-03-20 04:50:25,1111323025.0,r,1.181
6072,2005-04-15 00:30:56,1113550256.0,r,1.181
6073,2005-09-05 16:59:55,1125964795.0,r,1.428
6074,2006-05-24 22:14:21,1148534061.0,r,1.509
6075,2007-01-15 15:59:51,1168905591.0,r,1.6
6076,2007-04-09 13:23:07,1176150187.0,r,1.637
6077,2013-04-22 08:27:16,1366644436.0,r,260.36
6078,2013-05-07 09:24:20,1367943860.0,r,257.9
6079,2004-10-27 23:09:49,1098943789.0,rai,0.265
6080,2004-12-09 07:02:22,1102604542.0,rai,0.265
6081,2005-02-18 03:56:07,1108727767.0,rai,0.266
6082,2005-03-06 12:49:03,1110142143.0,rai,0.266
6083,2005-04-14 22:22:06,1113542526.0,rai,0.266
6084,2005-11-01 09:44:49,1130867089.0,rai,0.345
6085,2006-06-25 07:16:12,1151244972.0,rai,0.258
6086,2006-12-07 13:37:39,1165527459.0,rai,0.677
6087,2011-07-14 14:03:21,1310677401.0,rai,62.33
6088,2011-10-09 01:14:57,1318148097.0,rai,55.92
6089,2011-12-24 04:04:02,1324728242.0,rai,54.69
6090,2012-11-06 10:03:56,1352225036.0,rai,67.44
6091,2013-04-25 03:22:37,1366885357.0,rai,96.92
6092,2003-11-17 22:46:35,1069137995.0,rdc,0.536
6093,2004-11-11 09:56:35,1100195795.0,rdc,0.45
6094,2005-03-30 13:55:17,1112219717.0,rdc,0.454
6095,2007-03-08 11:42:04,1173382924.0,rdc,0.294
6096,2007-05-28 00:29:09,1180337349.0,rdc,0.273
6097,2007-07-15 18:29:01,1184549341.0,rdc,0.273
6098,2007-07-18 09:23:49,1184775829.0,rdc,0.273
6099,2008-04-28 00:33:52,1209368032.0,rdc,0.207
6100,2012-08-19 04:16:01,1345374961.0,rdc,33.6
6101,2012-10-25 02:10:43,1351156243.0,rdc,33.6
6102,2012-11-05 07:45:47,1352130347.0,rdc,31.11
6103,2013-02-03 03:25:11,1359890711.0,rdc,31.11
6104,2013-04-22 02:10:03,1366621803.0,rdc,44.35
6105,2013-05-07 10:15:11,1367946911.0,rdc,43.63
6106,2004-02-15 09:37:54,1076866674.0,rhi,0.003
6107,2004-09-08 19:16:30,1094696190.0,rhi,0.003
6108,2005-01-19 17:32:34,1106184754.0,rhi,0.003
6109,2005-02-10 04:36:27,1108038987.0,rhi,0.003
6110,2006-05-25 17:46:39,1148604399.0,rhi,0.005
6111,2006-06-17 20:52:14,1150602734.0,rhi,0.005
6112,2006-08-13 13:33:06,1155501186.0,rhi,0.004
6113,2006-12-07 20:40:20,1165552820.0,rhi,0.004
6114,2008-01-25 17:29:15,1201310955.0,rhi,0.004
6115,2011-04-18 20:24:23,1303183463.0,rhi,0.21
6116,2011-11-15 05:33:48,1321364028.0,rhi,0.21
6117,2012-01-31 01:27:52,1328002072.0,rhi,0.21
6118,2012-03-03 22:47:59,1330843679.0,rhi,0.21
6119,2012-03-06 18:04:55,1331085895.0,rhi,0.21
6120,2013-04-22 01:41:07,1366620067.0,rhi,0.18
6121,2013-05-07 10:16:46,1367947006.0,rhi,0.18
6122,2003-11-15 11:32:00,1068924720.0,rht,0.809
6123,2007-02-23 12:15:45,1172261745.0,rht,0.736
6124,2007-04-27 13:26:11,1177705571.0,rht,0.694
6125,2007-04-28 13:44:13,1177793053.0,rht,0.694
6126,2007-04-29 16:14:36,1177888476.0,rht,0.694
6127,2007-04-30 20:31:27,1177990287.0,rht,0.694
6128,2007-05-31 04:28:11,1180610891.0,rht,0.694
6129,2007-06-02 11:51:03,1180810263.0,rht,0.694
6130,2007-07-05 17:44:36,1183682676.0,rht,0.671
6131,2007-12-28 22:30:33,1198909833.0,rht,0.595
6132,2008-01-21 09:26:05,1200936365.0,rht,0.595
6133,2008-12-26 14:28:28,1230330508.0,rht,0.264
6134,2004-05-20 14:52:18,1085089938.0,rl,0.221
6135,2004-08-03 23:26:50,1091600810.0,rl,0.195
6136,2004-11-18 19:55:58,1100836558.0,rl,0.182
6137,2005-01-27 11:43:54,1106855034.0,rl,0.182
6138,2005-03-28 07:40:50,1112024450.0,rl,0.186
6139,2007-02-19 16:56:52,1171933012.0,rl,0.171
6140,2007-05-17 10:51:55,1179424315.0,rl,0.171
6141,2008-02-07 00:10:13,1202371813.0,rl,0.269
6142,2008-04-28 09:31:51,1209400311.0,rl,0.258
6143,2011-03-12 08:21:12,1299946872.0,rl,8.06
6144,2013-05-07 08:12:44,1367939564.0,rl,7.27
6145,2004-05-29 17:32:31,1085877151.0,rok,0.459
6146,2004-10-26 08:05:04,1098803104.0,rok,0.448
6147,2005-01-30 15:15:48,1107126948.0,rok,0.385
6148,2005-03-18 07:24:11,1111159451.0,rok,0.385
6149,2005-05-15 00:24:46,1116141886.0,rok,0.377
6150,2006-08-29 06:05:58,1156856758.0,rok,0.548
6151,2006-09-11 08:10:29,1157987429.0,rok,0.548
6152,2006-10-29 11:07:09,1162148829.0,rok,0.505
6153,2008-02-04 00:29:12,1202113752.0,rok,0.703
6154,2008-10-18 17:30:32,1224376232.0,rok,0.653
6155,2011-09-28 05:07:37,1317211657.0,rok,47.7
6156,2011-11-14 23:49:46,1321343386.0,rok,51.77
6157,2012-04-03 22:16:13,1333516573.0,rok,67.66
6158,2012-04-15 01:16:55,1334477815.0,rok,67.66
6159,2012-07-11 16:06:08,1342047968.0,rok,57.32
6160,2012-11-04 05:55:18,1352037318.0,rok,61.12
6161,2013-03-24 18:38:58,1364175538.0,rok,58.85
6162,2013-04-25 00:40:09,1366875609.0,rok,58.85
6163,2013-05-07 07:32:30,1367937150.0,rok,56.47
6164,2004-01-28 14:28:05,1075328885.0,rop,0.653
6165,2004-04-13 04:07:23,1081854443.0,rop,0.993
6166,2004-06-23 08:46:37,1088005597.0,rop,0.893
6167,2004-11-25 18:49:36,1101437376.0,rop,0.815
6168,2005-02-27 08:07:26,1109520446.0,rop,0.815
6169,2005-03-19 09:22:34,1111252954.0,rop,0.801
6170,2005-04-13 00:46:54,1113378414.0,rop,0.801
6171,2005-09-12 13:12:26,1126555946.0,rop,0.791
6172,2006-01-08 03:35:15,1136720115.0,rop,0.719
6173,2006-07-12 21:34:25,1152765265.0,rop,0.666
6174,2006-08-18 17:54:25,1155948865.0,rop,0.638
6175,2007-04-08 13:26:02,1176063962.0,rop,0.691
6176,2008-02-16 07:55:38,1203177338.0,rop,0.571
6177,2012-06-10 10:05:11,1339347911.0,rop,32.34
6178,2013-03-17 08:19:26,1363533566.0,rop,54.83
6179,2013-04-23 09:32:57,1366734777.0,rop,54.83
6180,2013-04-25 03:56:44,1366887404.0,rop,54.83
6181,2003-12-15 22:46:52,1071557212.0,rost,0.072
6182,2004-09-27 08:06:54,1096297614.0,rost,0.069
6183,2005-01-25 09:30:15,1106674215.0,rost,0.068
6184,2005-03-29 10:12:52,1112119972.0,rost,0.066
6185,2005-05-11 04:30:21,1115811021.0,rost,0.065
6186,2011-01-18 04:47:39,1295354859.0,rost,11.67
6187,2011-03-21 13:14:00,1300738440.0,rost,11.67
6188,2011-08-08 06:18:29,1312809509.0,rost,10.67
6189,2011-10-07 21:52:20,1318049540.0,rost,10.52
6190,2012-11-27 11:04:56,1354043096.0,rost,8.84
6191,2013-04-22 02:22:38,1366622558.0,rost,8.49
6192,2013-05-07 08:17:59,1367939879.0,rost,8.49
6193,2003-11-15 11:32:33,1068924753.0,rrc,0.984
6194,2004-06-22 02:24:34,1087896274.0,rrc,1.303
6195,2004-08-28 09:55:33,1093712133.0,rrc,1.274
6196,2004-12-01 10:59:37,1101927577.0,rrc,1.232
6197,2005-02-04 09:56:50,1107539810.0,rrc,1.232
6198,2005-03-06 12:52:51,1110142371.0,rrc,1.096
6199,2006-10-28 22:01:29,1162098089.0,rrc,0.823
6200,2007-04-09 15:24:30,1176157470.0,rrc,0.835
6201,2008-01-01 13:11:30,1199221890.0,rrc,0.651
6202,2011-08-17 23:13:29,1313648009.0,rrc,79.62
6203,2012-04-18 22:53:44,1334814824.0,rrc,82.55
6204,2012-06-24 10:15:06,1340558106.0,rrc,99.8
6205,2013-05-07 08:58:19,1367942299.0,rrc,130.08
6206,2004-10-26 07:34:46,1098801286.0,rsg,0.706
6207,2005-02-07 02:29:35,1107772175.0,rsg,0.717
6208,2005-04-27 12:55:01,1114631701.0,rsg,0.723
6209,2007-04-10 06:18:29,1176211109.0,rsg,1.088
6210,2013-05-07 11:40:22,1367952022.0,rsg,90.93
6211,2004-05-08 07:44:02,1084027442.0,rsh,0.785
6212,2004-07-04 07:54:44,1088952884.0,rsh,0.785
6213,2005-02-27 08:07:30,1109520450.0,rsh,0.61
6214,2006-06-29 17:36:46,1151627806.0,rsh,1.073
6215,2006-07-05 21:03:12,1152158592.0,rsh,1.073
6216,2006-07-11 09:02:08,1152633728.0,rsh,1.073
6217,2006-08-28 16:03:53,1156806233.0,rsh,0.97
6218,2007-02-19 00:14:59,1171872899.0,rsh,1.015
6219,2011-08-17 19:29:17,1313634557.0,rsh,81.96
6220,2011-11-14 15:33:47,1321313627.0,rsh,83.35
6221,2012-02-04 15:57:56,1328399876.0,rsh,83.35
6222,2012-03-23 11:55:17,1332528917.0,rsh,89.02
6223,2012-04-27 20:57:19,1335585439.0,rsh,89.02
6224,2012-07-24 00:16:31,1343114191.0,rsh,91.24
6225,2012-10-13 22:46:13,1350193573.0,rsh,96.41
6226,2013-04-22 01:02:22,1366617742.0,rsh,129.9
6227,2013-05-22 23:12:01,1369289521.0,rsh,126.81
6228,2004-09-16 08:02:07,1095346927.0,rtn,0.655
6229,2004-11-05 16:30:02,1099701002.0,rtn,0.636
6230,2007-03-11 21:41:27,1173674487.0,rtn,0.357
6231,2007-06-11 14:55:25,1181598925.0,rtn,0.354
6232,2008-06-13 22:04:45,1213419885.0,rtn,0.181
6233,2008-12-26 22:51:51,1230360711.0,rtn,0.179
6234,2011-02-17 00:25:38,1297931138.0,rtn,36.5
6235,2011-05-22 13:14:56,1306095296.0,rtn,35.92
6236,2011-08-17 16:40:48,1313624448.0,rtn,34.94
6237,2011-09-25 21:03:36,1317009816.0,rtn,34.94
6238,2011-11-22 14:45:36,1322001936.0,rtn,34.71
6239,2012-03-16 03:40:03,1331894403.0,rtn,55.22
6240,2012-10-19 19:14:56,1350699296.0,rtn,52.36
6241,2013-04-23 11:21:04,1366741264.0,rtn,57.77
6242,2013-05-07 09:56:09,1367945769.0,rtn,55.92
6243,2003-10-14 00:21:52,1066116112.0,s,5.131
6244,2003-12-15 21:08:45,1071551325.0,s,3.807
6245,2004-04-13 12:52:38,1081885958.0,s,1.281
6246,2004-07-03 04:45:54,1088855154.0,s,1.138
6247,2004-08-09 23:37:26,1092119846.0,s,0.977
6248,2004-10-19 04:11:26,1098184286.0,s,0.977
6249,2005-01-28 11:21:01,1106940061.0,s,0.735
6250,2005-03-28 07:25:08,1112023508.0,s,0.737
6251,2006-06-18 12:13:04,1150657984.0,s,0.493
6252,2006-08-22 23:58:52,1156316332.0,s,0.431
6253,2007-02-26 23:21:53,1172560913.0,s,0.416
6254,2007-02-27 11:47:28,1172605648.0,s,0.416
6255,2007-04-10 04:46:57,1176205617.0,s,0.417
6256,2007-05-28 18:21:01,1180401661.0,s,0.423
6257,2008-05-26 03:48:03,1211798883.0,s,1.117
6258,2008-12-04 08:44:08,1228409048.0,s,1.07
6259,2008-12-05 13:19:48,1228511988.0,s,1.07
6260,2008-12-18 05:29:08,1229606948.0,s,1.07
6261,2008-12-30 17:38:46,1230687526.0,s,1.07
6262,2011-09-02 15:03:39,1315001019.0,s,139.08
6263,2011-11-02 03:48:43,1320230923.0,s,142.08
6264,2011-11-29 17:25:46,1322616346.0,s,142.08
